nothing1
63,102,71,112,79,91,79,132,84,96,61,102,73,86,61,112,68,102,79,124,86,107,81,119,104,104,94,124,117,102,102,137
63,142,86,127,81,132,91,137,68,124,89,117,76,127,94,130,81,140,170,219,132,155,112,145,112,145,117,145,127,153,132,147
63,114,68,114,73,96,68,130,66,86,66,119,89,89,68,109,79,99,191,232,155,124,86,130,99,99,91,122,109,112,99,142
56,132,89,124,81,132,84,142,79,124,89,130,76,124,89,135,79,137,219,255,160,158,122,158,104,150,130,147,119,145,132,153
56,107,63,107,79,96,76,124,68,86,63,114,76,81,68,112,81,99,173,226,135,132,86,137,104,109,91,127,107,102,107,132
61,135,91,132,73,135,109,165,86,145,96,145,89,155,132,188,183,219,216,242,186,219,140,160,114,155,122,155,124,155,135,153
45,94,61,124,79,91,117,186,122,135,130,191,155,160,132,193,160,183,165,206,170,175,147,170,109,107,91,132,107,99,107,140
58,132,81,124,68,135,137,201,122,175,153,181,130,163,140,186,160,211,188,224,181,198,158,196,173,219,201,216,183,221,175,175
56,94,61,102,63,94,68,124,58,89,76,127,68,89,68,137,140,160,153,193,158,145,104,145,147,163,158,198,155,155,155,173
51,132,81,117,68,127,91,127,73,117,104,142,81,109,102,140,155,198,183,216,153,191,132,147,112,137,117,140,107,140,127,158
38,89,53,99,63,81,51,114,56,76,63,109,53,76,63,117,122,145,158,201,135,137,91,122,89,96,73,114,89,91,86,119
53,130,73,117,68,127,79,122,66,117,71,114,71,104,89,130,140,191,170,204,163,183,117,127,96,127,114,130,96,142,130,130
51,91,53,96,58,86,51,102,56,58,33,81,48,58,56,102,114,132,122,163,132,140,79,112,79,76,66,109,79,86,71,107
56,130,86,119,73,124,86,130,63,114,73,102,66,107,76,124,122,160,132,155,124,163,122,137,107,135,122,135,104,135,127,130
35,91,40,94,43,68,48,84,51,56,28,79,38,51,40,89,91,96,76,112,94,107,79,109,76,71,66,104,91,76,76,107
53,119,89,122,76,109,84,124,51,99,68,109,63,94,79,117,130,170,147,168,137,183,140,132,91,119,104,117,91,127,117,132
40,79,51,96,51,79,40,91,43,45,28,84,38,53,30,84,86,102,91,127,112,114,63,91,58,61,53,84,61,56,58,94
53,127,73,112,68,114,84,119,56,102,81,112,61,107,79,122,94,132,102,135,112,147,99,114,94,127,99,117,94,114,112,112
25,68,30,81,51,53,22,86,40,45,28,73,40,45,33,84,63,61,53,81,61,73,53,76,51,61,58,81,63,53,63,71
51,114,81,104,66,104,79,122,56,109,73,94,63,107,86,130,89,132,107,127,91,135,102,117,84,119,107,107,94,124,119,107
20,71,30,58,33,61,33,76,28,40,17,68,30,33,28,71,48,63,51,73,58,58,38,61,48,48,38,66,53,45,58,63
58,107,73,102,58,107,84,107,76,109,79,109,68,107,81,124,81,117,102,122,91,122,102,109,84,112,102,104,94,112,112,109
0,33,7,40,2,17,10,35,12,20,7,38,7,15,15,56,17,25,28,58,17,17,15,33,20,10,22,30,28,17,28,25

